open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538647200,1538650799,1.00500000,1.05000000,1.00000000,1.01090000,89922.71000000
1538650800,1538654399,1.01080000,1.01220000,1.00610000,1.00760000,87208.18000000
1538654400,1538657999,1.00760000,1.00970000,1.00470000,1.00790000,112205.62000000
1538658000,1538661599,1.00740000,1.01000000,1.00200000,1.00400000,212919.49000000
1538661600,1538665199,1.00400000,1.00710000,1.00300000,1.00590000,154013.79000000
1538665200,1538668799,1.00600000,1.00850000,1.00580000,1.00740000,111756.36000000
1538668800,1538672399,1.00720000,1.01000000,1.00660000,1.00900000,129734.85000000
1538672400,1538675999,1.00900000,1.00910000,1.00750000,1.00830000,69819.66000000
1538676000,1538679599,1.00840000,1.01090000,1.00690000,1.00760000,82720.57000000
1538679600,1538683199,1.00730000,1.01060000,1.00710000,1.01020000,43270.85000000
1538683200,1538686799,1.01010000,1.01010000,1.00730000,1.00860000,46887.90000000
1538686800,1538690399,1.00860000,1.00980000,1.00740000,1.00810000,104636.94000000
1538690400,1538693999,1.00800000,1.00950000,1.00730000,1.00740000,92884.97000000
1538694000,1538697599,1.00740000,1.00900000,1.00700000,1.00810000,96661.89000000
1538697600,1538701199,1.00860000,1.00920000,1.00710000,1.00850000,73217.48000000
1538701200,1538704799,1.00870000,1.00910000,1.00700000,1.00820000,71323.15000000
1538704800,1538708399,1.00810000,1.00910000,1.00710000,1.00770000,130720.34000000
1538708400,1538711999,1.00760000,1.00890000,1.00710000,1.00800000,96176.06000000
1538712000,1538715599,1.00810000,1.00890000,1.00710000,1.00720000,29002.34000000
1538715600,1538719199,1.00710000,1.00850000,1.00710000,1.00840000,131563.65000000
1538719200,1538722799,1.00840000,1.00910000,1.00720000,1.00810000,138943.55000000
1538722800,1538726399,1.00790000,1.00940000,1.00720000,1.00830000,109799.86000000
1538726400,1538729999,1.00830000,1.00940000,1.00740000,1.00770000,151831.67000000
1538730000,1538733599,1.00770000,1.00810000,1.00740000,1.00790000,111123.80000000
1538733600,1538737199,1.00780000,1.00900000,1.00740000,1.00820000,103699.19000000
1538737200,1538740799,1.00810000,1.00940000,1.00720000,1.00890000,101807.60000000
1538740800,1538744399,1.00720000,1.00960000,1.00720000,1.00890000,75669.64000000
